"countyname","state","ssacounty","fipscounty","msa","l","msaname","cbsa","cbsaname","ssast","fipst","y2005","y2011","y2012","y2013","y2014","cbsaold","cbsanameold","y2015","y2016"
"LAUDERDALE","AL","01380","01077","2650",,"FLORENCE, AL","22520","Florence-Muscle Shoals, AL","01","01",2005,2011,2012,2013,2014,22520,"Florence-Muscle Shoals, AL",2015,2016
"LAWRENCE","AL","01390","01079","2030",,"DECATUR, AL","19460","Decatur, AL","01","01",2005,2011,2012,2013,2014,19460,"Decatur, AL",2015,2016
"LEE","AL","01400","01081","0580",,"AUBURN-OPELIKA, AL","12220","Auburn-Opelika, AL","01","01",2005,2011,2012,2013,2014,12220,"Auburn-Opelika, AL",2015,2016
"LIMESTONE","AL","01410","01083","3440",,"HUNTSVILLE, AL","26620","Huntsville, AL","01","01",2005,2011,2012,2013,2014,26620,"Huntsville, AL",2015,2016
"LOWNDES","AL","01420","01085","01",,"ALABAMA","33860","Montgomery, AL","01","01",2005,2011,2012,2013,2014,33860,"Montgomery, AL",2015,2016
"MACON","AL","01430","01087","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"MADISON","AL","01440","01089","3440",,"HUNTSVILLE, AL","26620","Huntsville, AL","01","01",2005,2011,2012,2013,2014,26620,"Huntsville, AL",2015,2016
"MARENGO","AL","01450","01091","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"MARION","AL","01460","01093","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"MARSHALL","AL","01470","01095","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"MOBILE","AL","01480","01097","5160",,"MOBILE, AL","33660","Mobile, AL","01","01",2005,2011,2012,2013,2014,33660,"Mobile, AL",2015,2016
"MONROE","AL","01490","01099","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"MONTGOMERY","AL","01500","01101","5240",,"MONTGOMERY, AL","33860","Montgomery, AL","01","01",2005,2011,2012,2013,2014,33860,"Montgomery, AL",2015,2016
"MORGAN","AL","01510","01103","2030",,"DECATUR, AL","19460","Decatur, AL","01","01",2005,2011,2012,2013,2014,19460,"Decatur, AL",2015,2016
"PERRY","AL","01520","01105","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"PICKENS","AL","01530","01107","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"PIKE","AL","01540","01109","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"RANDOLPH","AL","01550","01111","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"RUSSELL","AL","01560","01113","1800",,"COLUMBUS, GA-AL","17980","Columbus, GA-AL","01","01",2005,2011,2012,2013,2014,17980,"Columbus, GA-AL",2015,2016
"ST. CLAIR","AL","01570","01115","1000",,"BIRMINGHAM, AL","13820","Birmingham-Hoover, AL","01","01",2005,2011,2012,2013,2014,13820,"Birmingham-Hoover, AL",2015,2016
"SHELBY","AL","01580","01117","1000",,"BIRMINGHAM, AL","13820","Birmingham-Hoover, AL","01","01",2005,2011,2012,2013,2014,13820,"Birmingham-Hoover, AL",2015,2016
"SUMTER","AL","01590","01119","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"TALLADEGA","AL","01600","01121","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"TALLAPOOSA","AL","01610","01123","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"TUSCALOOSA","AL","01620","01125","8600",,"TUSCALOOSA, AL","46220","Tuscaloosa, AL","01","01",2005,2011,2012,2013,2014,46220,"Tuscaloosa, AL",2015,2016
"WALKER","AL","01630","01127","01",,"ALABAMA","13820","Birmingham-Hoover, AL","01","01",2005,2011,2012,2013,2014,13820,"Birmingham-Hoover, AL",2015,2016
"WASHINGTON","AL","01640","01129","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"WILCOX","AL","01650","01131","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"WINSTON","AL","01660","01133","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","AL","01999","01990","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"ALEUTIANS EAST","AK","02013","02013","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"ALEUTIANS WEST","AK","02016","02016","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"ANCHORAGE","AK","02020","02020","0380",,"ANCHORAGE,AK","11260","Anchorage, AK","02","02",2005,2011,2012,2013,2014,11260,"Anchorage, AK",2015,2016
"ANGOON","AK","02030","02031","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"BARROW-NORTH SLOPE","AK","02040","02040","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"BETHEL","AK","02050","02050","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"BRISTOL BAY BOROUGH","AK","02060","02060","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"DENALI","AK","02068","02068","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"DILLINGHAM","AK","02070","02070","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"CORDOVA-MCCARTHY","AK","02080","02080","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"FAIRBANKS NORTH STAR","AK","02090","02090","02",,"ALASKA","21820","Fairbanks, AK","02","02",2005,2011,2012,2013,2014,21820,"Fairbanks, AK",2015,2016
"HAINES","AK","02100","02100","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"HOONAH-ANGOON CENSUS AREA","AK","02105","02105",,,,,,"02","02",,,2012,2013,2014,,,2015,2016
"JUNEAU","AK","02110","02110","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"KENAI-COOK INLET","AK","02120","02120","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"KENAI PENINSULA","AK","02122","02122","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"KETCHIKAN GATEWAY","AK","02130","02130","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"KOBUK","AK","02140","02140","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"KODIAK ISLAND BOROUGH","AK","02150","02150","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"KSUKOKWIN","AK","02160","02160","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"LAKE AND PENINSULA","AK","02164","02164","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"MATANUSKA-SUSITNA","AK","02170","02170","02",,"ALASKA","11260","Anchorage, AK","02","02",2005,2011,2012,2013,2014,11260,"Anchorage, AK",2015,2016
"NOME","AK","02180","02180","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"NORTH SLOPE BOROUH","AK","02185","02185","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"NORTHWEST ARTIC BOROUGH","AK","02188","02188","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"OUTER KETCHIKAN","AK","02190","02190","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"PETERSBURG CENSUS AREA","AK","02195","02195",,,,,,"02","02",,,2012,2013,2014,,,2015,2016
"PR.OF WALES-HYDER CNS AREA","AK","02198","02198",,,,,,"02","02",,,2012,2013,2014,,,2015,2016
"PR.OF WALES","AK","02200","02200","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"PR.OF WALES-OUT.KETCHIKAN","AK","02201","02201","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"SEWARD","AK","02210","02210","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"SITKA BOROUGH","AK","02220","02220","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"SKAGWAY-YAKUTAT","AK","02230","02230","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"SKAGWAY-YAKUTAT-ANGOON","AK","02231","02231","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"SKAGWAY-HOONAH-ANGOON","AK","02232","02232","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"SOUTHEAST FAIRBANKS","AK","02240","02240","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"UPPER YUKON","AK","02250","02250","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"VALDEZ-CHITNA-WHITTIER","AK","02260","02260","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"VALDEZ-CORDOVA","AK","02261","02261","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"WADE HAMPTON","AK","02270","02270","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"WRANGELL CITY AND BOROUGH","AK","02275","02275",,,,,,"02","02",,,2012,2013,2014,,,2015,2016
"WRANGELL-PETERSBURG","AK","02280","02280","02",,"ALASKA",,,"02","02",2005,2011,,,,,,,
"YAKUTAT BOROUGH","AK","02282","02282","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"YUKON-KOYUKUK","AK","02290","02290","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","AK","02999","02990","02",,"ALASKA",,,"02","02",2005,2011,2012,2013,2014,,,2015,2016
"APACHE","AZ","03000","04001","03",,"ARIZONA",,,"03","04",2005,2011,2012,2013,2014,,,2015,2016
"COCHISE","AZ","03010","04003","03",,"ARIZONA",,,"03","04",2005,2011,2012,2013,2014,,,2015,2016
"COCONINO","AZ","03020","04005","2620",,"FLAGSTAFF, ARIZONA-UTAH","22380","Flagstaff, AZ","03","04",2005,2011,2012,2013,2014,22380,"Flagstaff, AZ",2015,2016
"GILA","AZ","03030","04007","03",,"ARIZONA",,,"03","04",2005,2011,2012,2013,2014,,,2015,2016
"GRAHAM","AZ","03040","04009","03",,"ARIZONA",,,"03","04",2005,2011,2012,2013,2014,,,2015,2016
"GREENLEE","AZ","03050","04011","03",,"ARIZONA",,,"03","04",2005,2011,2012,2013,2014,,,2015,2016
"LAPAZ","AZ","03055","04012","03",,"ARIZONA",,,"03","04",2005,2011,2012,2013,2014,,,2015,2016
"MARICOPA","AZ","03060","04013","6200","L","PHOENIX-MESA, AZ","38060","Phoenix-Mesa-Scottsdale, AZ","03","04",2005,2011,2012,2013,2014,38060,"Phoenix-Mesa-Glendale, AZ",2015,2016
"MOHAVE","AZ","03070","04015","4120","L","LAS VEGAS, NV-AZ",,,"03","04",2005,2011,2012,2013,2014,29420,"Lake Havasu City-Kingman, AZ",2015,2016
"NAVAJO","AZ","03080","04017","03",,"ARIZONA",,,"03","04",2005,2011,2012,2013,2014,,,2015,2016
"PIMA","AZ","03090","04019","8520",,"TUCSON, AZ","46060","Tucson, AZ","03","04",2005,2011,2012,2013,2014,46060,"Tucson, AZ",2015,2016
"PINAL","AZ","03100","04021","6200","L","PHOENIX-MESA, AZ","38060","Phoenix-Mesa-Scottsdale, AZ","03","04",2005,2011,2012,2013,2014,38060,"Phoenix-Mesa-Glendale, AZ",2015,2016
"SANTA CRUZ","AZ","03110","04023","03",,"ARIZONA",,,"03","04",2005,2011,2012,2013,2014,,,2015,2016
"YAVAPAI","AZ","03120","04025","03",,"ARIZONA","39140","Prescott, AZ","03","04",2005,2011,2012,2013,2014,39140,"Prescott, AZ",2015,2016
"YUMA","AZ","03130","04027","9360",,"YUMA, AZ","49740","Yuma, AZ","03","04",2005,2011,2012,2013,2014,49740,"Yuma, AZ",2015,2016
"STATEWIDE","AZ","03999","04990","03",,"ARIZONA",,,"03","04",2005,2011,2012,2013,2014,,,2015,2016
"ARKANSAS","AR","04000","05001","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"ASHLEY","AR","04010","05003","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"BAXTER","AR","04020","05005","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"BENTON","AR","04030","05007","2580",,"FAYETTEVILLE-SPRINGDALE-ROGERS, AR","22220","Fayetteville-Springdale-Rogers, AR-MO","04","05",2005,2011,2012,2013,2014,22220,"Fayetteville-Springdale-Rogers, AR-MO",2015,2016
"BOONE","AR","04040","05009","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"BRADLEY","AR","04050","05011","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"CALHOUN","AR","04060","05013","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"CARROLL","AR","04070","05015","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"CHICOT","AR","04080","05017","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"CLARK","AR","04090","05019","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"CLAY","AR","04100","05021","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"CLEBURNE","AR","04110","05023","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"CLEVELAND","AR","04120","05025","04",,"ARKANSAS","38220","Pine Bluff, AR","04","05",2005,2011,2012,2013,2014,38220,"Pine Bluff, AR",2015,2016
"COLUMBIA","AR","04130","05027","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"CONWAY","AR","04140","05029","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"CRAIGHEAD","AR","04150","05031","3700",,"JONESBORO, AR","27860","Jonesboro, AR","04","05",2005,2011,2012,2013,2014,27860,"Jonesboro, AR",2015,2016
"CRAWFORD","AR","04160","05033","2720",,"FORT SMITH, AR-OK","22900","Fort Smith, AR-OK","04","05",2005,2011,2012,2013,2014,22900,"Fort Smith, AR-OK",2015,2016
"CRITTENDEN","AR","04170","05035","4920","L","MEMPHIS, TN-AR-MS","32820","Memphis, TN-MS-AR","04","05",2005,2011,2012,2013,2014,32820,"Memphis, TN-MS-AR",2015,2016
"CROSS","AR","04180","05037","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"DALLAS","AR","04190","05039","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"DESHA","AR","04200","05041","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"DREW","AR","04210","05043","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"FAULKNER","AR","04220","05045","4400",,"LITTLE ROCK-NORTH LITTLE ROCK, AR","30780","Little Rock-North Little Rock, AR","04","05",2005,2011,2012,2013,2014,30780,"Little Rock-North Little Rock-Conway, AR",2015,2016
"FRANKLIN","AR","04230","05047","04",,"ARKANSAS","22900","Fort Smith, AR-OK","04","05",2005,2011,2012,2013,2014,22900,"Fort Smith, AR-OK",2015,2016
"FULTON","AR","04240","05049","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"GARLAND","AR","04250","05051","04",,"ARKANSAS","26300","Hot Springs, AR","04","05",2005,2011,2012,2013,2014,26300,"Hot Springs, AR",2015,2016
"GRANT","AR","04260","05053","04",,"ARKANSAS","30780","Little Rock-North Little Rock, AR","04","05",2005,2011,2012,2013,2014,30780,"Little Rock-North Little Rock-Conway, AR",2015,2016
"GREENE","AR","04270","05055","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"HEMPSTEAD","AR","04280","05057","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"HOT SPRING","AR","04290","05059","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"HOWARD","AR","04300","05061","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"INDEPENDENCE","AR","04310","05063","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"IZARD","AR","04320","05065","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"JACKSON","AR","04330","05067","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"JEFFERSON","AR","04340","05069","6240",,"PINE BLUFF, AR","38220","Pine Bluff, AR","04","05",2005,2011,2012,2013,2014,38220,"Pine Bluff, AR",2015,2016
"JOHNSON","AR","04350","05071","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"LAFAYETTE","AR","04360","05073","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"LAWRENCE","AR","04370","05075","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"LEE","AR","04380","05077","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"LINCOLN","AR","04390","05079","04",,"ARKANSAS","38220","Pine Bluff, AR","04","05",2005,2011,2012,2013,2014,38220,"Pine Bluff, AR",2015,2016
"LITTLE RIVER","AR","04400","05081","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"LOGAN","AR","04410","05083","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"LONOKE","AR","04420","05085","4400",,"LITTLE ROCK-NORTH LITTLE ROCK, AR","30780","Little Rock-North Little Rock, AR","04","05",2005,2011,2012,2013,2014,30780,"Little Rock-North Little Rock-Conway, AR",2015,2016
"MADISON","AR","04430","05087","04",,"ARKANSAS","22220","Fayetteville-Springdale-Rogers, AR-MO","04","05",2005,2011,2012,2013,2014,22220,"Fayetteville-Springdale-Rogers, AR-MO",2015,2016
"MARION","AR","04440","05089","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"MILLER","AR","04450","05091","8360",,"TEXARKANA, TX-TEXARKANA, AR","45500","Texarkana, TX-Texarkana, AR","04","05",2005,2011,2012,2013,2014,45500,"Texarkana, TX-Texarkana, AR",2015,2016
"MISSISSIPPI","AR","04460","05093","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"MONROE","AR","04470","05095","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"MONTGOMERY","AR","04480","05097","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"NEVADA","AR","04490","05099","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"NEWTON","AR","04500","05101","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"OUACHITA","AR","04510","05103","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"PERRY","AR","04520","05105","04",,"ARKANSAS","30780","Little Rock-North Little Rock, AR","04","05",2005,2011,2012,2013,2014,30780,"Little Rock-North Little Rock-Conway, AR",2015,2016
"PHILLIPS","AR","04530","05107","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"PIKE","AR","04540","05109","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"POINSETT","AR","04550","05111","04",,"ARKANSAS","27860","Jonesboro, AR","04","05",2005,2011,2012,2013,2014,27860,"Jonesboro, AR",2015,2016
"POLK","AR","04560","05113","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"POPE","AR","04570","05115","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"PRAIRIE","AR","04580","05117","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"PULASKI","AR","04590","05119","4400",,"LITTLE ROCK-NORTH LITTLE ROCK, AR","30780","Little Rock-North Little Rock, AR","04","05",2005,2011,2012,2013,2014,30780,"Little Rock-North Little Rock-Conway, AR",2015,2016
"RANDOLPH","AR","04600","05121","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"ST. FRANCIS","AR","04610","05123","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"SALINE","AR","04620","05125","4400",,"LITTLE ROCK-NORTH LITTLE ROCK, AR","30780","Little Rock-North Little Rock, AR","04","05",2005,2011,2012,2013,2014,30780,"Little Rock-North Little Rock-Conway, AR",2015,2016
"SCOTT","AR","04630","05127","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"SEARCY","AR","04640","05129","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"SEBASTIAN","AR","04650","05131","2720",,"FORT SMITH, AR-OK","22900","Fort Smith, AR-OK","04","05",2005,2011,2012,2013,2014,22900,"Fort Smith, AR-OK",2015,2016
"SEVIER","AR","04660","05133","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"SHARP","AR","04670","05135","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"STONE","AR","04680","05137","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"UNION","AR","04690","05139","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"VAN BUREN","AR","04700","05141","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"WASHINGTON","AR","04710","05143","2580",,"FAYETTEVILLE-SPRINGDALE-ROGERS, AR","22220","Fayetteville-Springdale-Rogers, AR-MO","04","05",2005,2011,2012,2013,2014,22220,"Fayetteville-Springdale-Rogers, AR-MO",2015,2016
"WHITE","AR","04720","05145","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"WOODRUFF","AR","04730","05147","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
