"code","year","y","k","l","e","ly","lk","ll","le","hl","lhl","t","lyl","lkl","lkl2","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28"
2,1982,3610000000000,10400000000000,154000000,11.19,28.91473,29.97283,18.8521,2.41502,1720000000,21.26712,23,10.06263,11.12073,123.6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,1983,3750000000000,10600000000000,156000000,11.28,28.95278,29.99187,18.86254,2.423031,1750000000,21.28557,24,10.09024,11.12934,123.8622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,1984,4020000000000,10900000000000,157000000,11.35,29.0223,30.01978,18.87286,2.429218,1780000000,21.30208,25,10.14944,11.14692,124.2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,1985,4170000000000,11300000000000,159000000,11.41,29.05894,30.05582,18.88309,2.43449,1810000000,21.31758,26,10.17585,11.17274,124.8301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,1986,4300000000000,11600000000000,160000000,11.52,29.08964,30.08203,18.89102,2.444085,1840000000,21.33511,27,10.19862,11.19101,125.2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,1987,4450000000000,12000000000000,161000000,11.61,29.12393,30.11593,18.89889,2.451867,1870000000,21.35076,28,10.22503,11.21704,125.8219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1960,44700000000,80400000000,2940000,7.92,24.52321,25.11069,14.89392,2.069391,23300000,16.96331,1,9.629292,10.21677,104.3824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1961,47600000000,87300000000,2969400,7.9,24.58505,25.19227,14.90387,2.066863,23500000,16.97073,2,9.681178,10.2884,105.8511,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1962,50200000000,94500000000,2998800,7.89,24.64017,25.27189,14.91372,2.065596,23700000,16.97932,3,9.726447,10.35817,107.2917,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1963,50600000000,101000000000,3028200,7.89,24.64652,25.33839,14.92348,2.065596,23900000,16.98907,4,9.723041,10.41491,108.4703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1964,55300000000,110000000000,3057600,7.89,24.73517,25.42375,14.93314,2.065596,24100000,16.99874,5,9.80203,10.49061,110.0528,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1965,57800000000,119000000000,3087000,7.9,24.77972,25.50239,14.94271,2.066863,24400000,17.00957,6,9.837006,10.55968,111.5068,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1966,59300000000,129000000000,3104780,7.95,24.80676,25.58308,14.94845,2.073172,24700000,17.02163,7,9.858304,10.63462,113.0952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1967,61400000000,138000000000,3122570,8.01,24.8404,25.65052,14.95417,2.080691,25000000,17.03486,8,9.886231,10.69635,114.412,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1968,63800000000,148000000000,3140360,8.07,24.87938,25.72048,14.95985,2.088153,25300000,17.048,9,9.91953,10.76063,115.7912,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1969,67900000000,159000000000,3158150,8.12,24.94069,25.79217,14.9655,2.09433,25600000,17.05983,10,9.97519,10.82667,117.2169,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1970,69200000000,170000000000,3175930,8.15,24.96074,25.85906,14.97111,2.098018,25900000,17.06913,11,9.989634,10.88795,118.5475,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1971,71100000000,181000000000,3188540,8.21,24.98705,25.92176,14.97507,2.105353,26200000,17.08043,12,10.01198,10.94669,119.83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1972,74800000000,193000000000,3201140,8.26,25.03847,25.98596,14.97902,2.111425,26400000,17.09044,13,10.05945,11.00694,121.1527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1973,77600000000,205000000000,3213750,8.3,25.07414,26.04628,14.98295,2.116256,26700000,17.09921,14,10.0912,11.06333,122.3972,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1974,76800000000,215000000000,3226350,8.33,25.06478,26.0939,14.98686,2.119864,26900000,17.10673,15,10.07791,11.10704,123.3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1975,76300000000,222000000000,3238970,8.37,25.05815,26.12594,14.99077,2.124654,27100000,17.11542,16,10.06738,11.13518,123.9922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1976,81300000000,232000000000,3254520,8.41,25.12087,26.17,14.99555,2.129421,27400000,17.12498,17,10.12532,11.17445,124.8683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,1977,82600000000,241000000000,3270080,8.47,25.13697,26.20806,15.00033,2.136531,27700000,17.13686,18,10.13664,11.20774,125.6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,1978,83800000000,250000000000,3285640,8.52,25.15163,26.24473,15.00507,2.142416,28000000,17.14749,19,10.14655,11.23965,126.3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,1979,86800000000,258000000000,3301210,8.58,25.18646,26.27623,15.0098,2.149434,28300000,17.15923,20,10.17666,11.26643,126.9324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,1980,86400000000,264000000000,3316770,8.64,25.18203,26.29922,15.0145,2.156403,28700000,17.1709,21,10.16752,11.28471,127.3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,1981,85600000000,266000000000,3333210,8.7,25.17309,26.30676,15.01945,2.163323,29000000,17.18277,22,10.15364,11.28732,127.4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,1982,88200000000,269000000000,3349660,8.77,25.20284,26.31798,15.02437,2.171337,29400000,17.19571,23,10.17847,11.29361,127.5456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,1983,90400000000,272000000000,3366110,8.84,25.22771,26.32907,15.02927,2.179287,29800000,17.20856,24,10.19844,11.2998,127.6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,1984,94400000000,277000000000,3382560,8.91,25.27067,26.34728,15.03414,2.187174,30100000,17.22132,25,10.23653,11.31314,127.9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,1985,98400000000,284000000000,3399000,8.97,25.31267,26.37224,15.03899,2.193886,30500000,17.23288,26,10.27367,11.33325,128.4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,1986,102000000000,294000000000,3415800,9.06,25.34824,26.40685,15.04392,2.203869,30900000,17.24779,27,10.30432,11.36292,129.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,1987,102000000000,302000000000,3432600,9.14,25.34824,26.43369,15.04883,2.21266,31400000,17.26149,28,10.29941,11.38486,129.6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1960,73200000000,162000000000,4939000,8.93,25.0159,25.81086,15.41267,2.189416,44100000,17.60209,1,9.603222,10.39819,108.1223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1961,77300000000,171000000000,4978200,8.89,25.07115,25.86493,15.42058,2.184927,44300000,17.60551,2,9.650575,10.44435,109.0844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1962,80600000000,181000000000,5017400,8.85,25.11286,25.92176,15.42842,2.180418,44400000,17.60884,3,9.68444,10.49334,110.1102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1963,84900000000,192000000000,5056600,8.82,25.16477,25.98076,15.4362,2.177022,44600000,17.61323,4,9.728565,10.54456,111.1877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1964,90700000000,204000000000,5095800,8.81,25.23076,26.04139,15.44393,2.175888,44900000,17.61981,5,9.78683,10.59746,112.3061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1965,94200000000,217000000000,5135000,8.78,25.26826,26.10316,15.45159,2.172476,45100000,17.62407,6,9.816669,10.65157,113.456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1966,96100000000,229000000000,5161420,8.79,25.28895,26.15699,15.45672,2.173615,45400000,17.63034,7,9.83223,10.70027,114.4957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1967,99400000000,243000000000,5187830,8.79,25.32205,26.21633,15.46183,2.173615,45600000,17.63544,8,9.860228,10.7545,115.6593,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1968,103000000000,256000000000,5214250,8.79,25.35799,26.26844,15.46691,2.173615,45800000,17.64052,9,9.891089,10.80154,116.6732,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1969,108000000000,269000000000,5240660,8.79,25.4054,26.31798,15.47196,2.173615,46100000,17.64557,10,9.933439,10.84602,117.6361,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1970,115000000000,283000000000,5267080,8.79,25.4682,26.36871,15.47699,2.173615,46300000,17.6506,11,9.991211,10.89173,118.6297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1971,116000000000,296000000000,5269550,8.85,25.47686,26.41363,15.47746,2.180418,46600000,17.65787,12,9.9994,10.93617,119.5998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1972,119000000000,309000000000,5272040,8.91,25.50239,26.45661,15.47793,2.187174,47000000,17.6651,13,10.02446,10.97868,120.5314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1973,124000000000,323000000000,5274510,8.97,25.54355,26.50092,15.4784,2.193886,47300000,17.67228,14,10.06515,11.02252,121.496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1974,128000000000,335000000000,5277000,9.03,25.5753,26.5374,15.47887,2.200552,47700000,17.67942,15,10.09643,11.05853,122.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1975,131000000000,347000000000,5279480,9.09,25.59846,26.57259,15.47934,2.207175,48000000,17.68651,16,10.11913,11.09325,123.0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1976,132000000000,360000000000,5289200,9.14,25.60607,26.60937,15.48118,2.21266,48300000,17.69384,17,10.12489,11.12819,123.8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,1977,130000000000,371000000000,5298920,9.19,25.5908,26.63947,15.48301,2.218116,48700000,17.70113,18,10.10779,11.15645,124.4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,1978,132000000000,380000000000,5308640,9.22,25.60607,26.66344,15.48485,2.221375,48900000,17.70622,19,10.12122,11.17859,124.9609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,1979,137000000000,390000000000,5318360,9.26,25.64325,26.68941,15.48668,2.225704,49200000,17.71238,20,10.15657,11.20274,125.5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,1980,140000000000,400000000000,5328080,9.32,25.66491,26.71473,15.4885,2.232163,49700000,17.72066,21,10.17641,11.22623,126.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,1981,140000000000,409000000000,5341670,9.4,25.66491,26.73698,15.49105,2.24071,50200000,17.73176,22,10.17386,11.24593,126.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,1982,141000000000,416000000000,5355250,9.49,25.67203,26.75395,15.49359,2.250239,50800000,17.74383,23,10.17844,11.26036,126.7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,1983,144000000000,424000000000,5368830,9.56,25.69308,26.773,15.49612,2.257588,51300000,17.75371,24,10.19696,11.27688,127.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,1984,150000000000,434000000000,5382420,9.63,25.7339,26.79631,15.49865,2.264883,51800000,17.76353,25,10.23525,11.29766,127.6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
